6037,財政委員會,第8屆 第2會期,黃偉哲,12:42:00 - 12:54:44,00:12:44,2012-12-03 09:00,立法院第8屆第2會期財政、外交及國防委員會第1次聯席會議（事由：審查「中華民國100年度中央政府總決算審核報告（含附屬單位決算及綜計表）案」關於外交部主管。國防部主管（含國家安全局）。僑務委員會主管。國軍退除役官兵輔導委員會主管（均含附屬單位決算營業及非營業特種基金部分）暨政府捐助成立財團法人等部分（其中外交部、國防部主管機密部分舉行秘密會議）。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=101%2F12%2F03&meetingTime=09:00
6038,經濟委員會,第8屆 第2會期,蘇清泉,12:50:00 - 12:59:06,00:09:06,2012-12-03 09:00,立法院第8屆第2會期經濟委員會第21次全體委員會議（事由：立法院第8屆第2會期經濟委員會第21次全體委員會議邀請經濟部部長針對接受經濟部「科專計畫」補（捐）助之財團法人業務成果及財務規劃，進行專案報告，並備質詢。\n\n\n\n（12月3、5、6日三天一次會）\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=101%2F12%2F03&meetingTime=09:00
6039,社會福利及衛生環境委員會,第8屆 第2會期,林淑芬,12:51:00 - 13:03:25,00:12:25,2012-12-03 09:00,立法院第8屆第2會期社會福利及衛生環境委員會第26次全體委員會議（事由：立法院第8屆第2會期社會福利及衛生環境委員會第26次全體委員會議一、邀請行政院勞工委員會潘主任委員世偉就?一、馬英九總統表示勞工勞保年金加上勞退基金之所得替代率有七成之具體內容；勞工所得替代率之計算方法及結果釋疑?列席報告，並備質詢。\n\n\n\n二、審查本院委員林岱樺等22人擬具「勞動檢查法第五條條文修正草案」。\n\n\n\n三、併案審查本院委員林淑芬等20人、委員李昆澤等28人、委員李應元等28人、委員林世嘉等23人、委員翁重鈞等24人及本院親民黨黨團分別擬具「勞動基準法第二十八條條文修正草案」等6案。\n\n\n\n四、併案審查本院委員盧秀燕等40人擬具「性別工作平等法第十七條、第三十八條及第三十八條之一條文修正草案」、委員蔣乃辛等20人、委員馬文君等19人分別擬具「性別工作平等法第十三條條文修正草案」、委員尤美女等19人擬具「性別工作平等法第六條之一及第三十八條之二條文修正草案」、委員尤美女等24人、委員林岱樺等20人分別擬具「性別工作平等法第二十條條文修正草案」、委員趙天麟等24人擬具「性別工作平等法第十二條條文修正草案」、委員李俊俋等18人擬具「性別工作平等法第六條之一條文修正草案」、委員吳育仁等24人擬具「性別工作平等法第二條條文修正草案」、委員徐欣瑩等37人擬具「性別工作平等法部分條文修正草案」及委員邱志偉等26人擬具「性別工作平等法第三條條文修正草案」等11案。五、審查人民請願案3案。\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=101%2F12%2F03&meetingTime=09:00
6040,財政委員會,第8屆 第2會期,詹凱臣,12:56:00 - 13:07:24,00:11:24,2012-12-03 09:00,立法院第8屆第2會期財政、外交及國防委員會第1次聯席會議（事由：審查「中華民國100年度中央政府總決算審核報告（含附屬單位決算及綜計表）案」關於外交部主管。國防部主管（含國家安全局）。僑務委員會主管。國軍退除役官兵輔導委員會主管（均含附屬單位決算營業及非營業特種基金部分）暨政府捐助成立財團法人等部分（其中外交部、國防部主管機密部分舉行秘密會議）。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=101%2F12%2F03&meetingTime=09:00
6041,經濟委員會,第8屆 第2會期,許添財,12:59:00 - 13:09:19,00:10:19,2012-12-03 09:00,立法院第8屆第2會期經濟委員會第21次全體委員會議（事由：立法院第8屆第2會期經濟委員會第21次全體委員會議邀請經濟部部長針對接受經濟部「科專計畫」補（捐）助之財團法人業務成果及財務規劃，進行專案報告，並備質詢。\n\n\n\n（12月3、5、6日三天一次會）\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=101%2F12%2F03&meetingTime=09:00
6042,經濟委員會,第8屆 第2會期,陳歐珀,13:30:00 - 13:40:22,00:10:22,2012-12-03 09:00,立法院第8屆第2會期經濟委員會第21次全體委員會議（事由：立法院第8屆第2會期經濟委員會第21次全體委員會議邀請經濟部部長針對接受經濟部「科專計畫」補（捐）助之財團法人業務成果及財務規劃，進行專案報告，並備質詢。\n\n\n\n（12月3、5、6日三天一次會）\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=101%2F12%2F03&meetingTime=09:00
6043,經濟委員會,第8屆 第2會期,李桐豪,13:41:00 - 13:50:01,00:09:01,2012-12-03 09:00,立法院第8屆第2會期經濟委員會第21次全體委員會議（事由：立法院第8屆第2會期經濟委員會第21次全體委員會議邀請經濟部部長針對接受經濟部「科專計畫」補（捐）助之財團法人業務成果及財務規劃，進行專案報告，並備質詢。\n\n\n\n（12月3、5、6日三天一次會）\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=101%2F12%2F03&meetingTime=09:00
6044,經濟委員會,第8屆 第2會期,林滄敏,14:02:00 - 14:08:54,00:06:54,2012-12-03 09:00,立法院第8屆第2會期經濟委員會第21次全體委員會議（事由：立法院第8屆第2會期經濟委員會第21次全體委員會議邀請經濟部部長針對接受經濟部「科專計畫」補（捐）助之財團法人業務成果及財務規劃，進行專案報告，並備質詢。\n\n\n\n（12月3、5、6日三天一次會）\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=101%2F12%2F03&meetingTime=09:00
6045,司法及法制委員會,第8屆 第2會期,許添財,12:02:00 - 12:09:16,00:07:16,2012-12-03 09:00,立法院第8屆第2會期司法及法制委員會第17次全體委員會議（事由：立法院第8屆第2會期司法及法制委員會第17次全體委員會議一、審查司法院函請審議「行政訴訟法第一百三十條之一及第一百三十一條條文修正草案」案。二、審查本院委員廖正井等21人擬具「中華民國刑法第四十一條、第五十條及第五十四條條文修正草案」案。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4300&meetingDate=101%2F12%2F03&meetingTime=09:00
6046,社會福利及衛生環境委員會,第8屆 第2會期,趙天麟,11:06:00 - 11:14:09,00:08:09,2012-12-03 09:00,立法院第8屆第2會期社會福利及衛生環境委員會第26次全體委員會議（事由：立法院第8屆第2會期社會福利及衛生環境委員會第26次全體委員會議一、邀請行政院勞工委員會潘主任委員世偉就?一、馬英九總統表示勞工勞保年金加上勞退基金之所得替代率有七成之具體內容；勞工所得替代率之計算方法及結果釋疑?列席報告，並備質詢。\n\n\n\n二、審查本院委員林岱樺等22人擬具「勞動檢查法第五條條文修正草案」。\n\n\n\n三、併案審查本院委員林淑芬等20人、委員李昆澤等28人、委員李應元等28人、委員林世嘉等23人、委員翁重鈞等24人及本院親民黨黨團分別擬具「勞動基準法第二十八條條文修正草案」等6案。\n\n\n\n四、併案審查本院委員盧秀燕等40人擬具「性別工作平等法第十七條、第三十八條及第三十八條之一條文修正草案」、委員蔣乃辛等20人、委員馬文君等19人分別擬具「性別工作平等法第十三條條文修正草案」、委員尤美女等19人擬具「性別工作平等法第六條之一及第三十八條之二條文修正草案」、委員尤美女等24人、委員林岱樺等20人分別擬具「性別工作平等法第二十條條文修正草案」、委員趙天麟等24人擬具「性別工作平等法第十二條條文修正草案」、委員李俊俋等18人擬具「性別工作平等法第六條之一條文修正草案」、委員吳育仁等24人擬具「性別工作平等法第二條條文修正草案」、委員徐欣瑩等37人擬具「性別工作平等法部分條文修正草案」及委員邱志偉等26人擬具「性別工作平等法第三條條文修正草案」等11案。五、審查人民請願案3案。\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=101%2F12%2F03&meetingTime=09:00
6047,外交及國防委員會,第8屆 第3會期,葉宜津,15:20:00 - 15:30:04,00:10:04,2013-03-20 09:00,立法院第8屆第3會期外交及國防委員會第6次全體委員會議（事由：立法院第8屆第3會期外交及國防委員會第6次全體委員會議邀請國家安全局局長蔡得勝率相關情報機關首長提出「國家情報工作暨國家安全局業務報告」，並備質詢。【報告秘密，詢答公開】\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=102%2F03%2F20&meetingTime=09:00
6048,交通委員會,第8屆 第3會期,陳歐珀,15:17:00 - 15:30:22,00:13:22,2013-03-20 09:00,立法院第8屆第3會期交通委員會第3次全體委員會議（事由：邀請交通部部長葉匡時率同所屬列席報告公路總局業務概況，並備質詢。\n\n\n\n(3月18、20日及21日三天一次會)\n\n\n\n\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=102%2F03%2F20&meetingTime=09:00
6049,內政委員會,第8屆 第3會期,許添財,15:22:00 - 15:32:51,00:10:51,2013-03-20 09:00,立法院第8屆第3會期內政委員會第6次全體委員會議（事由：立法院第8屆第3會期內政委員會第6次全體委員會議：邀請行政院大陸委員會主任委員王郁琦、財團法人海峽交流基金會董事長林中森、內政部部長李鴻源、法務部次長、經濟部次長及行政院海岸巡防署署長王進旺率其所屬就「海峽兩岸共同打擊犯罪及司法互助協議」暨「海峽兩岸投資保障和促進協議人身自由與安全保障共識」執行情形及檢討進行專題報告，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=102%2F03%2F20&meetingTime=09:00
6050,外交及國防委員會,第8屆 第3會期,李桐豪,15:30:00 - 15:38:35,00:08:35,2013-03-20 09:00,立法院第8屆第3會期外交及國防委員會第6次全體委員會議（事由：立法院第8屆第3會期外交及國防委員會第6次全體委員會議邀請國家安全局局長蔡得勝率相關情報機關首長提出「國家情報工作暨國家安全局業務報告」，並備質詢。【報告秘密，詢答公開】\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=102%2F03%2F20&meetingTime=09:00
6051,社會福利及衛生環境委員會,第8屆 第3會期,林佳龍,15:30:00 - 15:42:09,00:12:09,2013-03-20 09:00,立法院第8屆第3會期社會福利及衛生環境委員會第6次全體委員會議（事由：立法院第8屆第3會期社會福利及衛生環境委員會第6次全體委員會議（3月20日）邀請行政院環境保護署沈署長世宏報告業務概況及立法計畫，並備質詢。（3月20日及3月21日二天為一次會）\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=102%2F03%2F20&meetingTime=09:00
6052,內政委員會,第8屆 第3會期,黃偉哲,15:33:00 - 15:44:43,00:11:43,2013-03-20 09:00,立法院第8屆第3會期內政委員會第6次全體委員會議（事由：立法院第8屆第3會期內政委員會第6次全體委員會議：邀請行政院大陸委員會主任委員王郁琦、財團法人海峽交流基金會董事長林中森、內政部部長李鴻源、法務部次長、經濟部次長及行政院海岸巡防署署長王進旺率其所屬就「海峽兩岸共同打擊犯罪及司法互助協議」暨「海峽兩岸投資保障和促進協議人身自由與安全保障共識」執行情形及檢討進行專題報告，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=102%2F03%2F20&meetingTime=09:00
6053,外交及國防委員會,第8屆 第3會期,邱志偉,15:39:00 - 15:48:53,00:09:53,2013-03-20 09:00,立法院第8屆第3會期外交及國防委員會第6次全體委員會議（事由：立法院第8屆第3會期外交及國防委員會第6次全體委員會議邀請國家安全局局長蔡得勝率相關情報機關首長提出「國家情報工作暨國家安全局業務報告」，並備質詢。【報告秘密，詢答公開】\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=102%2F03%2F20&meetingTime=09:00
6054,外交及國防委員會,第8屆 第3會期,黃文玲,15:50:00 - 15:59:27,00:09:27,2013-03-20 09:00,立法院第8屆第3會期外交及國防委員會第6次全體委員會議（事由：立法院第8屆第3會期外交及國防委員會第6次全體委員會議邀請國家安全局局長蔡得勝率相關情報機關首長提出「國家情報工作暨國家安全局業務報告」，並備質詢。【報告秘密，詢答公開】\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=102%2F03%2F20&meetingTime=09:00
6055,內政委員會,第8屆 第3會期,李桐豪,15:48:00 - 15:59:07,00:11:07,2013-03-20 09:00,立法院第8屆第3會期內政委員會第6次全體委員會議（事由：立法院第8屆第3會期內政委員會第6次全體委員會議：邀請行政院大陸委員會主任委員王郁琦、財團法人海峽交流基金會董事長林中森、內政部部長李鴻源、法務部次長、經濟部次長及行政院海岸巡防署署長王進旺率其所屬就「海峽兩岸共同打擊犯罪及司法互助協議」暨「海峽兩岸投資保障和促進協議人身自由與安全保障共識」執行情形及檢討進行專題報告，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=102%2F03%2F20&meetingTime=09:00
6056,內政委員會,第8屆 第3會期,紀國棟,16:00:00 - 16:06:55,00:06:55,2013-03-20 09:00,立法院第8屆第3會期內政委員會第6次全體委員會議（事由：立法院第8屆第3會期內政委員會第6次全體委員會議：邀請行政院大陸委員會主任委員王郁琦、財團法人海峽交流基金會董事長林中森、內政部部長李鴻源、法務部次長、經濟部次長及行政院海岸巡防署署長王進旺率其所屬就「海峽兩岸共同打擊犯罪及司法互助協議」暨「海峽兩岸投資保障和促進協議人身自由與安全保障共識」執行情形及檢討進行專題報告，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=102%2F03%2F20&meetingTime=09:00
6057,外交及國防委員會,第8屆 第3會期,黃偉哲,16:08:00 - 16:15:31,00:07:31,2013-03-20 09:00,立法院第8屆第3會期外交及國防委員會第6次全體委員會議（事由：立法院第8屆第3會期外交及國防委員會第6次全體委員會議邀請國家安全局局長蔡得勝率相關情報機關首長提出「國家情報工作暨國家安全局業務報告」，並備質詢。【報告秘密，詢答公開】\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=102%2F03%2F20&meetingTime=09:00
6058,外交及國防委員會,第8屆 第3會期,林佳龍,16:16:00 - 16:27:19,00:11:19,2013-03-20 09:00,立法院第8屆第3會期外交及國防委員會第6次全體委員會議（事由：立法院第8屆第3會期外交及國防委員會第6次全體委員會議邀請國家安全局局長蔡得勝率相關情報機關首長提出「國家情報工作暨國家安全局業務報告」，並備質詢。【報告秘密，詢答公開】\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=102%2F03%2F20&meetingTime=09:00
6059,經濟委員會,第8屆 第3會期,許忠信,09:26:00 - 09:39:46,00:13:46,2013-03-20 09:00,立法院第8屆第3會期經濟委員會第3次全體委員會議（事由：立法院第8屆第3會期經濟委員會第3次全體委員會議審查102年度中央政府總預算案附屬單位預算營業部分關於經濟部主管：台灣中油股份有限公司。（進行詢答）（3月18、20、21日三天一次會）\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=102%2F03%2F20&meetingTime=09:00
6060,外交及國防委員會,第8屆 第3會期,許添財,16:28:00 - 16:37:46,00:09:46,2013-03-20 09:00,立法院第8屆第3會期外交及國防委員會第6次全體委員會議（事由：立法院第8屆第3會期外交及國防委員會第6次全體委員會議邀請國家安全局局長蔡得勝率相關情報機關首長提出「國家情報工作暨國家安全局業務報告」，並備質詢。【報告秘密，詢答公開】\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=102%2F03%2F20&meetingTime=09:00
6061,經濟委員會,第8屆 第3會期,趙天麟,13:42:00 - 13:53:48,00:11:48,2013-03-20 09:00,立法院第8屆第3會期經濟委員會第3次全體委員會議（事由：立法院第8屆第3會期經濟委員會第3次全體委員會議審查102年度中央政府總預算案附屬單位預算營業部分關於經濟部主管：台灣中油股份有限公司。（進行詢答）（3月18、20、21日三天一次會）\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=102%2F03%2F20&meetingTime=09:00
6062,司法及法制委員會,第8屆 第3會期,廖正井,09:10:00 - 09:13:21,00:03:21,2013-03-21 09:00,立法院第8屆第3會期司法及法制委員會舉行「人民參與審判相關制度與立法」公聽會\n（事由：立法院第8屆第3會期司法及法制委員會舉行「人民參與審判相關制度與立法」公聽會\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4300&meetingDate=102%2F03%2F21&meetingTime=09:00
6063,教育及文化委員會,第8屆 第3會期,孔文吉,14:46:00 - 14:55:45,00:09:45,2013-03-20 09:00,立法院第8屆第3會期教育及文化委員會第5次全體委員會議（事由：立法院第8屆第3會期教育及文化委員會第5次全體委員會議一、邀請國立故宮博物院院長列席報告業務概況，並備質詢。二、審查102年度中央政府總預算案附屬單位預算關於國立故宮博物院主管故宮文物藝術發展基金。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=102%2F03%2F20&meetingTime=09:00
6064,財政委員會,第8屆 第3會期,許添財,09:14:00 - 09:27:36,00:13:36,2013-03-21 09:00,立法院第8屆第3會期財政委員會第3次全體委員會議（事由：審查中華民國102年度中央政府總預算案附屬單位預算非營業部分有關作業基金：國有財產開發基金；特別收入基金：金融監督管理基金；信託基金：保險業務發展基金、金融研究發展基金。(3月18日、20日及21日三天一次會)\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=102%2F03%2F21&meetingTime=09:00
6065,財政委員會,第8屆 第3會期,吳秉叡,09:28:00 - 09:38:19,00:10:19,2013-03-21 09:00,立法院第8屆第3會期財政委員會第3次全體委員會議（事由：審查中華民國102年度中央政府總預算案附屬單位預算非營業部分有關作業基金：國有財產開發基金；特別收入基金：金融監督管理基金；信託基金：保險業務發展基金、金融研究發展基金。(3月18日、20日及21日三天一次會)\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=102%2F03%2F21&meetingTime=09:00
6066,內政委員會,第8屆 第3會期,段宜康,09:26:00 - 09:40:27,00:14:27,2013-03-21 09:00,立法院第8屆第3會期內政委員會第7次全體委員會議（事由：立法院第8屆第3會期內政委員會第7次全體委員會議：邀請內政部部長李鴻源率同所屬列席報告業務概況，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=102%2F03%2F21&meetingTime=09:00
6067,交通委員會,第8屆 第3會期,盧嘉辰,09:33:00 - 09:45:11,00:12:11,2013-03-21 09:00,立法院第8屆第3會期交通委員會第3次全體委員會議（事由：邀請交通部部長葉匡時率同所屬列席報告臺灣鐵路管理局業務概況，並備質詢。\n\n\n\n(3月18、20日及21日三天一次會)\n\n\n\n\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=102%2F03%2F21&meetingTime=09:00
6068,財政委員會,第8屆 第3會期,李貴敏,09:38:00 - 09:51:51,00:13:51,2013-03-21 09:00,立法院第8屆第3會期財政委員會第3次全體委員會議（事由：審查中華民國102年度中央政府總預算案附屬單位預算非營業部分有關作業基金：國有財產開發基金；特別收入基金：金融監督管理基金；信託基金：保險業務發展基金、金融研究發展基金。(3月18日、20日及21日三天一次會)\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=102%2F03%2F21&meetingTime=09:00
6069,內政委員會,第8屆 第3會期,江啟臣,09:41:00 - 09:55:18,00:14:18,2013-03-21 09:00,立法院第8屆第3會期內政委員會第7次全體委員會議（事由：立法院第8屆第3會期內政委員會第7次全體委員會議：邀請內政部部長李鴻源率同所屬列席報告業務概況，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=102%2F03%2F21&meetingTime=09:00
6070,司法及法制委員會,第8屆 第3會期,吳宜臻,09:52:00 - 09:56:15,00:04:15,2013-03-21 09:00,立法院第8屆第3會期司法及法制委員會舉行「人民參與審判相關制度與立法」公聽會\n（事由：立法院第8屆第3會期司法及法制委員會舉行「人民參與審判相關制度與立法」公聽會\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4300&meetingDate=102%2F03%2F21&meetingTime=09:00
6071,交通委員會,第8屆 第3會期,林明溱,09:45:00 - 09:58:17,00:13:17,2013-03-21 09:00,立法院第8屆第3會期交通委員會第3次全體委員會議（事由：邀請交通部部長葉匡時率同所屬列席報告臺灣鐵路管理局業務概況，並備質詢。\n\n\n\n(3月18、20日及21日三天一次會)\n\n\n\n\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=102%2F03%2F21&meetingTime=09:00
6072,外交及國防委員會,第8屆 第3會期,陳歐珀,09:52:00 - 10:04:47,00:12:47,2013-03-21 09:00,立法院第8屆第3會期外交及國防委員會第7次全體委員會議（事由：立法院第8屆第3會期外交及國防委員會第7次全體委員會議邀請僑務委員會委員長吳英毅作業務報告，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=102%2F03%2F21&meetingTime=09:00
6073,財政委員會,第8屆 第3會期,盧秀燕,09:52:00 - 10:07:35,00:15:35,2013-03-21 09:00,立法院第8屆第3會期財政委員會第3次全體委員會議（事由：審查中華民國102年度中央政府總預算案附屬單位預算非營業部分有關作業基金：國有財產開發基金；特別收入基金：金融監督管理基金；信託基金：保險業務發展基金、金融研究發展基金。(3月18日、20日及21日三天一次會)\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=102%2F03%2F21&meetingTime=09:00
6074,內政委員會,第8屆 第3會期,黃文玲,09:55:00 - 10:10:50,00:15:50,2013-03-21 09:00,立法院第8屆第3會期內政委員會第7次全體委員會議（事由：立法院第8屆第3會期內政委員會第7次全體委員會議：邀請內政部部長李鴻源率同所屬列席報告業務概況，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=102%2F03%2F21&meetingTime=09:00
6075,交通委員會,第8屆 第3會期,蔡其昌,09:59:00 - 10:12:47,00:13:47,2013-03-21 09:00,立法院第8屆第3會期交通委員會第3次全體委員會議（事由：邀請交通部部長葉匡時率同所屬列席報告臺灣鐵路管理局業務概況，並備質詢。\n\n\n\n(3月18、20日及21日三天一次會)\n\n\n\n\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=102%2F03%2F21&meetingTime=09:00
6076,外交及國防委員會,第8屆 第3會期,林郁方,10:05:00 - 10:18:00,00:13:00,2013-03-21 09:00,立法院第8屆第3會期外交及國防委員會第7次全體委員會議（事由：立法院第8屆第3會期外交及國防委員會第7次全體委員會議邀請僑務委員會委員長吳英毅作業務報告，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=102%2F03%2F21&meetingTime=09:00
6077,財政委員會,第8屆 第3會期,李應元,10:08:00 - 10:19:29,00:11:29,2013-03-21 09:00,立法院第8屆第3會期財政委員會第3次全體委員會議（事由：審查中華民國102年度中央政府總預算案附屬單位預算非營業部分有關作業基金：國有財產開發基金；特別收入基金：金融監督管理基金；信託基金：保險業務發展基金、金融研究發展基金。(3月18日、20日及21日三天一次會)\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=102%2F03%2F21&meetingTime=09:00
6078,內政委員會,第8屆 第3會期,李俊俋,10:11:00 - 10:24:32,00:13:32,2013-03-21 09:00,立法院第8屆第3會期內政委員會第7次全體委員會議（事由：立法院第8屆第3會期內政委員會第7次全體委員會議：邀請內政部部長李鴻源率同所屬列席報告業務概況，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=102%2F03%2F21&meetingTime=09:00
6079,交通委員會,第8屆 第3會期,葉宜津,10:13:00 - 10:27:11,00:14:11,2013-03-21 09:00,立法院第8屆第3會期交通委員會第3次全體委員會議（事由：邀請交通部部長葉匡時率同所屬列席報告臺灣鐵路管理局業務概況，並備質詢。\n\n\n\n(3月18、20日及21日三天一次會)\n\n\n\n\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=102%2F03%2F21&meetingTime=09:00
6080,外交及國防委員會,第8屆 第3會期,楊應雄,10:19:00 - 10:31:34,00:12:34,2013-03-21 09:00,立法院第8屆第3會期外交及國防委員會第7次全體委員會議（事由：立法院第8屆第3會期外交及國防委員會第7次全體委員會議邀請僑務委員會委員長吳英毅作業務報告，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=102%2F03%2F21&meetingTime=09:00
6081,財政委員會,第8屆 第3會期,孫大千,10:20:00 - 10:31:48,00:11:48,2013-03-21 09:00,立法院第8屆第3會期財政委員會第3次全體委員會議（事由：審查中華民國102年度中央政府總預算案附屬單位預算非營業部分有關作業基金：國有財產開發基金；特別收入基金：金融監督管理基金；信託基金：保險業務發展基金、金融研究發展基金。(3月18日、20日及21日三天一次會)\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=102%2F03%2F21&meetingTime=09:00
6082,內政委員會,第8屆 第3會期,吳育昇,10:25:00 - 10:39:07,00:14:07,2013-03-21 09:00,立法院第8屆第3會期內政委員會第7次全體委員會議（事由：立法院第8屆第3會期內政委員會第7次全體委員會議：邀請內政部部長李鴻源率同所屬列席報告業務概況，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=102%2F03%2F21&meetingTime=09:00
6083,院會,第8屆 第3會期,黃文玲,17:27:00 - 17:43:55,00:16:55,2013-03-22 09:00,第8屆第3會期第5次會議（事由：一、22日上午9時至10時為國是論壇時間。二、對行政院院長提出施政方針及施政報告，繼續質詢。三、26日下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F03%2F22&meetingTime=09:00
