5677,科技及資訊委員會,第6屆 第4會期,邱創進,11:51:00 - 12:02:18,00:11:18,2006-12-28 09:00,第6屆第4會期科技及資訊、教育及文化兩委員會第1次聯席會議（事由：審查委員洪秀柱、沈智慧等46人擬具「有線廣播電視法第三十五條之一條文草案」案。\n）
5678,司法委員會,第6屆 第4會期,高思博,12:05:00 - 12:10:27,00:05:27,2006-12-28 09:00,立法院第6屆第4會期司法委員會第22次全體委員會議一、邀請法務部部長；司法院業務主管針對「法庭設施與遠距訊問作業」提出報告並備質詢。（上午）\n\n\n\n二、繼續審查委員高思博等59人擬具「貪污治罪條例部分條文修正草案」案。（下午）
5679,交通委員會,第6屆 第4會期,江義雄,12:01:00 - 12:15:51,00:14:51,2006-12-28 09:00,第6屆第4會期第8次全體委員會議（事由：邀請交通部長蔡堆率同相關單位主管，針對1、台鐵如何因應高鐵通車後之衝擊及其轉投資事業「亞太固網寬頻公司」投資績效提出專案報告。2、「高鐵通車相關問題」提出報告並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=95%2F12%2F28&meetingTime=09:00
5680,財政委員會,第6屆 第4會期,郭榮宗,14:49:00 - 14:50:50,00:01:50,2006-12-28 14:30,財政委員會第14次全體委員會議：下午：審查本院委員孫大千等36人、委員李慶安等40人、委員郭榮宗等39人、委員王幸男等52人、委員丁守中等43人、委員盧秀燕等33人分別擬具「所得稅法第十一條條文修正草案」案。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=95%2F12%2F28&meetingTime=14:30
5681,財政委員會,第6屆 第4會期,王幸男,14:51:00 - 14:52:21,00:01:21,2006-12-28 14:30,財政委員會第14次全體委員會議：下午：審查本院委員孫大千等36人、委員李慶安等40人、委員郭榮宗等39人、委員王幸男等52人、委員丁守中等43人、委員盧秀燕等33人分別擬具「所得稅法第十一條條文修正草案」案。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=95%2F12%2F28&meetingTime=14:30
5682,司法委員會,第6屆 第4會期,謝國樑,14:59:00 - 15:03:41,00:04:41,2006-12-28 09:00,立法院第6屆第4會期司法委員會第22次全體委員會議一、邀請法務部部長；司法院業務主管針對「法庭設施與遠距訊問作業」提出報告並備質詢。（上午）\n\n\n\n二、繼續審查委員高思博等59人擬具「貪污治罪條例部分條文修正草案」案。（下午）
5683,財政委員會,第6屆 第4會期,丁守中,14:58:00 - 15:08:36,00:10:36,2006-12-28 14:30,財政委員會第14次全體委員會議：下午：審查本院委員孫大千等36人、委員李慶安等40人、委員郭榮宗等39人、委員王幸男等52人、委員丁守中等43人、委員盧秀燕等33人分別擬具「所得稅法第十一條條文修正草案」案。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=95%2F12%2F28&meetingTime=14:30
5684,財政委員會,第6屆 第4會期,郭榮宗,15:09:00 - 15:16:16,00:07:16,2006-12-28 14:30,財政委員會第14次全體委員會議：下午：審查本院委員孫大千等36人、委員李慶安等40人、委員郭榮宗等39人、委員王幸男等52人、委員丁守中等43人、委員盧秀燕等33人分別擬具「所得稅法第十一條條文修正草案」案。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=95%2F12%2F28&meetingTime=14:30
5685,財政委員會,第6屆 第4會期,費鴻泰,15:17:00 - 15:23:00,00:06:00,2006-12-28 14:30,財政委員會第14次全體委員會議：下午：審查本院委員孫大千等36人、委員李慶安等40人、委員郭榮宗等39人、委員王幸男等52人、委員丁守中等43人、委員盧秀燕等33人分別擬具「所得稅法第十一條條文修正草案」案。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=95%2F12%2F28&meetingTime=14:30
5686,財政委員會,第6屆 第4會期,王幸男,15:23:00 - 15:28:40,00:05:40,2006-12-28 14:30,財政委員會第14次全體委員會議：下午：審查本院委員孫大千等36人、委員李慶安等40人、委員郭榮宗等39人、委員王幸男等52人、委員丁守中等43人、委員盧秀燕等33人分別擬具「所得稅法第十一條條文修正草案」案。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=95%2F12%2F28&meetingTime=14:30
5687,財政委員會,第6屆 第4會期,丁守中,15:29:00 - 15:39:21,00:10:21,2006-12-28 14:30,財政委員會第14次全體委員會議：下午：審查本院委員孫大千等36人、委員李慶安等40人、委員郭榮宗等39人、委員王幸男等52人、委員丁守中等43人、委員盧秀燕等33人分別擬具「所得稅法第十一條條文修正草案」案。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=95%2F12%2F28&meetingTime=14:30
5688,司法委員會,第6屆 第4會期,高思博,15:08:00 - 15:42:27,00:34:27,2006-12-28 09:00,立法院第6屆第4會期司法委員會第22次全體委員會議一、邀請法務部部長；司法院業務主管針對「法庭設施與遠距訊問作業」提出報告並備質詢。（上午）\n\n\n\n二、繼續審查委員高思博等59人擬具「貪污治罪條例部分條文修正草案」案。（下午）
5689,財政委員會,第6屆 第4會期,劉憶如,15:39:00 - 15:46:14,00:07:14,2006-12-28 14:30,財政委員會第14次全體委員會議：下午：審查本院委員孫大千等36人、委員李慶安等40人、委員郭榮宗等39人、委員王幸男等52人、委員丁守中等43人、委員盧秀燕等33人分別擬具「所得稅法第十一條條文修正草案」案。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=95%2F12%2F28&meetingTime=14:30
5690,法制委員會,第6屆 第4會期,黃適卓,16:07:00 - 16:18:10,00:11:10,2006-12-28 14:30,第6屆第4會期法制、內政及民族委員會第2次聯席會議。審查本院委員謝國樑等40人擬具「警察人員管理條例第二十二條之警察人員俸表修正草案」案。
5691,經濟委員會,第6屆 第4會期,鄭國忠,16:19:00 - 16:21:00,00:02:00,2006-12-28 14:30,立法院第6屆第4會期經濟及能源委員會「促進產業升級條例增訂第十九條之四條文草案」公聽會,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=95%2F12%2F28&meetingTime=14:30
5692,法制委員會,第6屆 第4會期,雷倩,16:18:00 - 16:28:30,00:10:30,2006-12-28 14:30,第6屆第4會期法制、內政及民族委員會第2次聯席會議。審查本院委員謝國樑等40人擬具「警察人員管理條例第二十二條之警察人員俸表修正草案」案。
5693,經濟委員會,第6屆 第4會期,李全教,16:25:00 - 16:29:24,00:04:24,2006-12-28 14:30,立法院第6屆第4會期經濟及能源委員會「促進產業升級條例增訂第十九條之四條文草案」公聽會,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=95%2F12%2F28&meetingTime=14:30
5694,經濟委員會,第6屆 第4會期,洪玉欽,16:31:00 - 16:37:30,00:06:30,2006-12-28 14:30,立法院第6屆第4會期經濟及能源委員會「促進產業升級條例增訂第十九條之四條文草案」公聽會,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=95%2F12%2F28&meetingTime=14:30
5695,法制委員會,第6屆 第4會期,林鴻池,16:29:00 - 16:38:42,00:09:42,2006-12-28 14:30,第6屆第4會期法制、內政及民族委員會第2次聯席會議。審查本院委員謝國樑等40人擬具「警察人員管理條例第二十二條之警察人員俸表修正草案」案。
5696,經濟委員會,第6屆 第4會期,洪玉欽,16:51:00 - 16:53:22,00:02:22,2006-12-28 14:30,立法院第6屆第4會期經濟及能源委員會「促進產業升級條例增訂第十九條之四條文草案」公聽會,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=95%2F12%2F28&meetingTime=14:30
5697,院會,第6屆 第4會期,高建智,09:01:00 - 09:07:41,00:06:41,2006-12-29 09:00,第6屆第4會期第14次會議：\n\n\n\n一、討論本院台聯黨團、民進黨黨團，針對本院第6屆第4會期第11次會議議事日程所列討論事項第三案「銓敘部函送『退休公務人員一次退休金優惠存款辦法』及修正『退休公務人員公保養老給付金額優惠存款要點第3點之1』，請查照案」等二案之決議，提出,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=95%2F12%2F29&meetingTime=09:00
5698,院會,第6屆 第4會期,張慶惠,09:01:00 - 09:07:41,00:06:41,2006-12-29 09:00,第6屆第4會期第14次會議：\n\n\n\n一、討論本院台聯黨團、民進黨黨團，針對本院第6屆第4會期第11次會議議事日程所列討論事項第三案「銓敘部函送『退休公務人員一次退休金優惠存款辦法』及修正『退休公務人員公保養老給付金額優惠存款要點第3點之1』，請查照案」等二案之決議，提出,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=95%2F12%2F29&meetingTime=09:00
5699,院會,第6屆 第4會期,曾燦燈,09:08:00 - 09:11:19,00:03:19,2006-12-29 09:00,第6屆第4會期第14次會議：\n\n\n\n一、討論本院台聯黨團、民進黨黨團，針對本院第6屆第4會期第11次會議議事日程所列討論事項第三案「銓敘部函送『退休公務人員一次退休金優惠存款辦法』及修正『退休公務人員公保養老給付金額優惠存款要點第3點之1』，請查照案」等二案之決議，提出,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=95%2F12%2F29&meetingTime=09:00
5700,院會,第6屆 第4會期,湯火聖,09:11:00 - 09:14:02,00:03:02,2006-12-29 09:00,第6屆第4會期第14次會議：\n\n\n\n一、討論本院台聯黨團、民進黨黨團，針對本院第6屆第4會期第11次會議議事日程所列討論事項第三案「銓敘部函送『退休公務人員一次退休金優惠存款辦法』及修正『退休公務人員公保養老給付金額優惠存款要點第3點之1』，請查照案」等二案之決議，提出,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=95%2F12%2F29&meetingTime=09:00
5701,院會,第6屆 第4會期,章仁香,09:15:00 - 09:15:30,00:00:30,2006-12-29 09:00,第6屆第4會期第14次會議：\n\n\n\n一、討論本院台聯黨團、民進黨黨團，針對本院第6屆第4會期第11次會議議事日程所列討論事項第三案「銓敘部函送『退休公務人員一次退休金優惠存款辦法』及修正『退休公務人員公保養老給付金額優惠存款要點第3點之1』，請查照案」等二案之決議，提出,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=95%2F12%2F29&meetingTime=09:00
5702,院會,第6屆 第4會期,侯彩鳳,09:15:00 - 09:17:54,00:02:54,2006-12-29 09:00,第6屆第4會期第14次會議：\n\n\n\n一、討論本院台聯黨團、民進黨黨團，針對本院第6屆第4會期第11次會議議事日程所列討論事項第三案「銓敘部函送『退休公務人員一次退休金優惠存款辦法』及修正『退休公務人員公保養老給付金額優惠存款要點第3點之1』，請查照案」等二案之決議，提出,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=95%2F12%2F29&meetingTime=09:00
5703,院會,第6屆 第4會期,徐少萍,09:18:00 - 09:21:42,00:03:42,2006-12-29 09:00,第6屆第4會期第14次會議：\n\n\n\n一、討論本院台聯黨團、民進黨黨團，針對本院第6屆第4會期第11次會議議事日程所列討論事項第三案「銓敘部函送『退休公務人員一次退休金優惠存款辦法』及修正『退休公務人員公保養老給付金額優惠存款要點第3點之1』，請查照案」等二案之決議，提出,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=95%2F12%2F29&meetingTime=09:00
5704,院會,第6屆 第4會期,郭素春,09:22:00 - 09:25:13,00:03:13,2006-12-29 09:00,第6屆第4會期第14次會議：\n\n\n\n一、討論本院台聯黨團、民進黨黨團，針對本院第6屆第4會期第11次會議議事日程所列討論事項第三案「銓敘部函送『退休公務人員一次退休金優惠存款辦法』及修正『退休公務人員公保養老給付金額優惠存款要點第3點之1』，請查照案」等二案之決議，提出,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=95%2F12%2F29&meetingTime=09:00
5705,院會,第6屆 第4會期,王塗發,09:26:00 - 09:29:32,00:03:32,2006-12-29 09:00,第6屆第4會期第14次會議：\n\n\n\n一、討論本院台聯黨團、民進黨黨團，針對本院第6屆第4會期第11次會議議事日程所列討論事項第三案「銓敘部函送『退休公務人員一次退休金優惠存款辦法』及修正『退休公務人員公保養老給付金額優惠存款要點第3點之1』，請查照案」等二案之決議，提出,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=95%2F12%2F29&meetingTime=09:00
5706,院會,第6屆 第4會期,曹壽民,09:29:00 - 09:32:08,00:03:08,2006-12-29 09:00,第6屆第4會期第14次會議：\n\n\n\n一、討論本院台聯黨團、民進黨黨團，針對本院第6屆第4會期第11次會議議事日程所列討論事項第三案「銓敘部函送『退休公務人員一次退休金優惠存款辦法』及修正『退休公務人員公保養老給付金額優惠存款要點第3點之1』，請查照案」等二案之決議，提出,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=95%2F12%2F29&meetingTime=09:00
5707,院會,第6屆 第4會期,李明憲,09:33:00 - 09:34:49,00:01:49,2006-12-29 09:00,第6屆第4會期第14次會議：\n\n\n\n一、討論本院台聯黨團、民進黨黨團，針對本院第6屆第4會期第11次會議議事日程所列討論事項第三案「銓敘部函送『退休公務人員一次退休金優惠存款辦法』及修正『退休公務人員公保養老給付金額優惠存款要點第3點之1』，請查照案」等二案之決議，提出,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=95%2F12%2F29&meetingTime=09:00
5708,院會,第6屆 第4會期,吳成典,09:37:00 - 09:40:22,00:03:22,2006-12-29 09:00,第6屆第4會期第14次會議：\n\n\n\n一、討論本院台聯黨團、民進黨黨團，針對本院第6屆第4會期第11次會議議事日程所列討論事項第三案「銓敘部函送『退休公務人員一次退休金優惠存款辦法』及修正『退休公務人員公保養老給付金額優惠存款要點第3點之1』，請查照案」等二案之決議，提出,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=95%2F12%2F29&meetingTime=09:00
5709,院會,第6屆 第4會期,李紀珠,09:40:00 - 09:43:28,00:03:28,2006-12-29 09:00,第6屆第4會期第14次會議：\n\n\n\n一、討論本院台聯黨團、民進黨黨團，針對本院第6屆第4會期第11次會議議事日程所列討論事項第三案「銓敘部函送『退休公務人員一次退休金優惠存款辦法』及修正『退休公務人員公保養老給付金額優惠存款要點第3點之1』，請查照案」等二案之決議，提出,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=95%2F12%2F29&meetingTime=09:00
5710,院會,第6屆 第4會期,曹爾忠,09:44:00 - 09:47:25,00:03:25,2006-12-29 09:00,第6屆第4會期第14次會議：\n\n\n\n一、討論本院台聯黨團、民進黨黨團，針對本院第6屆第4會期第11次會議議事日程所列討論事項第三案「銓敘部函送『退休公務人員一次退休金優惠存款辦法』及修正『退休公務人員公保養老給付金額優惠存款要點第3點之1』，請查照案」等二案之決議，提出,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=95%2F12%2F29&meetingTime=09:00
5711,院會,第6屆 第4會期,陳重信,09:47:00 - 09:50:27,00:03:27,2006-12-29 09:00,第6屆第4會期第14次會議：\n\n\n\n一、討論本院台聯黨團、民進黨黨團，針對本院第6屆第4會期第11次會議議事日程所列討論事項第三案「銓敘部函送『退休公務人員一次退休金優惠存款辦法』及修正『退休公務人員公保養老給付金額優惠存款要點第3點之1』，請查照案」等二案之決議，提出,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=95%2F12%2F29&meetingTime=09:00
5712,院會,第6屆 第4會期,吳明敏,09:51:00 - 09:54:22,00:03:22,2006-12-29 09:00,第6屆第4會期第14次會議：\n\n\n\n一、討論本院台聯黨團、民進黨黨團，針對本院第6屆第4會期第11次會議議事日程所列討論事項第三案「銓敘部函送『退休公務人員一次退休金優惠存款辦法』及修正『退休公務人員公保養老給付金額優惠存款要點第3點之1』，請查照案」等二案之決議，提出,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=95%2F12%2F29&meetingTime=09:00
5713,院會,第6屆 第4會期,林文郎,09:54:00 - 09:54:18,00:00:18,2006-12-29 09:00,第6屆第4會期第14次會議：\n\n\n\n一、討論本院台聯黨團、民進黨黨團，針對本院第6屆第4會期第11次會議議事日程所列討論事項第三案「銓敘部函送『退休公務人員一次退休金優惠存款辦法』及修正『退休公務人員公保養老給付金額優惠存款要點第3點之1』，請查照案」等二案之決議，提出,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=95%2F12%2F29&meetingTime=09:00
5714,院會,第6屆 第4會期,李俊毅,12:51:00 - 13:00:06,00:09:06,2006-12-29 09:00,第6屆第4會期第14次會議：\n\n\n\n一、討論本院台聯黨團、民進黨黨團，針對本院第6屆第4會期第11次會議議事日程所列討論事項第三案「銓敘部函送『退休公務人員一次退休金優惠存款辦法』及修正『退休公務人員公保養老給付金額優惠存款要點第3點之1』，請查照案」等二案之決議，提出,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=95%2F12%2F29&meetingTime=09:00
5715,財政委員會,第6屆 第4會期,賴士葆,10:09:00 - 10:20:11,00:11:11,2006-12-28 14:30,財政委員會第14次全體委員會議：下午：審查本院委員孫大千等36人、委員李慶安等40人、委員郭榮宗等39人、委員王幸男等52人、委員丁守中等43人、委員盧秀燕等33人分別擬具「所得稅法第十一條條文修正草案」案。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=95%2F12%2F28&meetingTime=14:30
5716,財政委員會,第6屆 第4會期,鄭金玲,14:42:00 - 14:44:05,00:02:05,2006-12-28 14:30,財政委員會第14次全體委員會議：下午：審查本院委員孫大千等36人、委員李慶安等40人、委員郭榮宗等39人、委員王幸男等52人、委員丁守中等43人、委員盧秀燕等33人分別擬具「所得稅法第十一條條文修正草案」案。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=95%2F12%2F28&meetingTime=14:30
5717,財政委員會,第6屆 第4會期,丁守中,14:44:00 - 14:47:49,00:03:49,2006-12-28 14:30,財政委員會第14次全體委員會議：下午：審查本院委員孫大千等36人、委員李慶安等40人、委員郭榮宗等39人、委員王幸男等52人、委員丁守中等43人、委員盧秀燕等33人分別擬具「所得稅法第十一條條文修正草案」案。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=95%2F12%2F28&meetingTime=14:30
5718,財政委員會,第6屆 第4會期,余政道,15:46:00 - 15:54:30,00:08:30,2006-12-28 14:30,財政委員會第14次全體委員會議：下午：審查本院委員孫大千等36人、委員李慶安等40人、委員郭榮宗等39人、委員王幸男等52人、委員丁守中等43人、委員盧秀燕等33人分別擬具「所得稅法第十一條條文修正草案」案。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=95%2F12%2F28&meetingTime=14:30
5719,財政委員會,第6屆 第4會期,丁守中,15:55:00 - 16:02:03,00:07:03,2006-12-28 14:30,財政委員會第14次全體委員會議：下午：審查本院委員孫大千等36人、委員李慶安等40人、委員郭榮宗等39人、委員王幸男等52人、委員丁守中等43人、委員盧秀燕等33人分別擬具「所得稅法第十一條條文修正草案」案。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=95%2F12%2F28&meetingTime=14:30
5720,院會,第6屆 第4會期,賴幸媛,17:01:00 - 17:02:26,00:01:26,2007-01-02 09:00,第6屆第4會期第14次會議：\n\n\n\n一、繼續討論本院台聯黨團、民進黨黨團，針對本院第6屆第4會期第11次會議議事日程所列討論事項第三案「銓敘部函送『退休公務人員一次退休金優惠存款辦法』及修正『退休公務人員公保養老給付金額優惠存款要點第3點之1』，請查照案」等二案之決議，,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F01%2F02&meetingTime=09:00
5721,院會,第6屆 第4會期,吳成典,17:03:00 - 17:04:44,00:01:44,2007-01-02 09:00,第6屆第4會期第14次會議：\n\n\n\n一、繼續討論本院台聯黨團、民進黨黨團，針對本院第6屆第4會期第11次會議議事日程所列討論事項第三案「銓敘部函送『退休公務人員一次退休金優惠存款辦法』及修正『退休公務人員公保養老給付金額優惠存款要點第3點之1』，請查照案」等二案之決議，,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F01%2F02&meetingTime=09:00
5722,院會,第6屆 第4會期,鄭朝明,17:05:00 - 17:05:59,00:00:59,2007-01-02 09:00,第6屆第4會期第14次會議：\n\n\n\n一、繼續討論本院台聯黨團、民進黨黨團，針對本院第6屆第4會期第11次會議議事日程所列討論事項第三案「銓敘部函送『退休公務人員一次退休金優惠存款辦法』及修正『退休公務人員公保養老給付金額優惠存款要點第3點之1』，請查照案」等二案之決議，,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F01%2F02&meetingTime=09:00
5723,院會,第6屆 第4會期,吳志揚,17:06:00 - 17:07:18,00:01:18,2007-01-02 09:00,第6屆第4會期第14次會議：\n\n\n\n一、繼續討論本院台聯黨團、民進黨黨團，針對本院第6屆第4會期第11次會議議事日程所列討論事項第三案「銓敘部函送『退休公務人員一次退休金優惠存款辦法』及修正『退休公務人員公保養老給付金額優惠存款要點第3點之1』，請查照案」等二案之決議，,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F01%2F02&meetingTime=09:00
5724,院會,第6屆 第4會期,管碧玲,17:07:00 - 17:08:01,00:01:01,2007-01-02 09:00,第6屆第4會期第14次會議：\n\n\n\n一、繼續討論本院台聯黨團、民進黨黨團，針對本院第6屆第4會期第11次會議議事日程所列討論事項第三案「銓敘部函送『退休公務人員一次退休金優惠存款辦法』及修正『退休公務人員公保養老給付金額優惠存款要點第3點之1』，請查照案」等二案之決議，,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F01%2F02&meetingTime=09:00
5725,院會,第6屆 第4會期,王昱婷,17:08:00 - 17:09:01,00:01:01,2007-01-02 09:00,第6屆第4會期第14次會議：\n\n\n\n一、繼續討論本院台聯黨團、民進黨黨團，針對本院第6屆第4會期第11次會議議事日程所列討論事項第三案「銓敘部函送『退休公務人員一次退休金優惠存款辦法』及修正『退休公務人員公保養老給付金額優惠存款要點第3點之1』，請查照案」等二案之決議，,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F01%2F02&meetingTime=09:00
5726,院會,第6屆 第4會期,李昆澤,17:10:00 - 17:10:56,00:00:56,2007-01-02 09:00,第6屆第4會期第14次會議：\n\n\n\n一、繼續討論本院台聯黨團、民進黨黨團，針對本院第6屆第4會期第11次會議議事日程所列討論事項第三案「銓敘部函送『退休公務人員一次退休金優惠存款辦法』及修正『退休公務人員公保養老給付金額優惠存款要點第3點之1』，請查照案」等二案之決議，,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F01%2F02&meetingTime=09:00
5727,院會,第6屆 第4會期,賴士葆,17:11:00 - 17:12:07,00:01:07,2007-01-02 09:00,第6屆第4會期第14次會議：\n\n\n\n一、繼續討論本院台聯黨團、民進黨黨團，針對本院第6屆第4會期第11次會議議事日程所列討論事項第三案「銓敘部函送『退休公務人員一次退休金優惠存款辦法』及修正『退休公務人員公保養老給付金額優惠存款要點第3點之1』，請查照案」等二案之決議，,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F01%2F02&meetingTime=09:00
5728,院會,第6屆 第4會期,王塗發,17:12:00 - 17:13:07,00:01:07,2007-01-02 09:00,第6屆第4會期第14次會議：\n\n\n\n一、繼續討論本院台聯黨團、民進黨黨團，針對本院第6屆第4會期第11次會議議事日程所列討論事項第三案「銓敘部函送『退休公務人員一次退休金優惠存款辦法』及修正『退休公務人員公保養老給付金額優惠存款要點第3點之1』，請查照案」等二案之決議，,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F01%2F02&meetingTime=09:00
5729,院會,第6屆 第4會期,藍美津,17:13:00 - 17:14:13,00:01:13,2007-01-02 09:00,第6屆第4會期第14次會議：\n\n\n\n一、繼續討論本院台聯黨團、民進黨黨團，針對本院第6屆第4會期第11次會議議事日程所列討論事項第三案「銓敘部函送『退休公務人員一次退休金優惠存款辦法』及修正『退休公務人員公保養老給付金額優惠存款要點第3點之1』，請查照案」等二案之決議，,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F01%2F02&meetingTime=09:00
5730,院會,第6屆 第4會期,謝欣霓,17:15:00 - 17:16:16,00:01:16,2007-01-02 09:00,第6屆第4會期第14次會議：\n\n\n\n一、繼續討論本院台聯黨團、民進黨黨團，針對本院第6屆第4會期第11次會議議事日程所列討論事項第三案「銓敘部函送『退休公務人員一次退休金優惠存款辦法』及修正『退休公務人員公保養老給付金額優惠存款要點第3點之1』，請查照案」等二案之決議，,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F01%2F02&meetingTime=09:00
5731,院會,第6屆 第4會期,林正峰,17:16:00 - 17:16:54,00:00:54,2007-01-02 09:00,第6屆第4會期第14次會議：\n\n\n\n一、繼續討論本院台聯黨團、民進黨黨團，針對本院第6屆第4會期第11次會議議事日程所列討論事項第三案「銓敘部函送『退休公務人員一次退休金優惠存款辦法』及修正『退休公務人員公保養老給付金額優惠存款要點第3點之1』，請查照案」等二案之決議，,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F01%2F02&meetingTime=09:00
5732,院會,第6屆 第4會期,黃志雄,17:17:00 - 17:17:47,00:00:47,2007-01-02 09:00,第6屆第4會期第14次會議：\n\n\n\n一、繼續討論本院台聯黨團、民進黨黨團，針對本院第6屆第4會期第11次會議議事日程所列討論事項第三案「銓敘部函送『退休公務人員一次退休金優惠存款辦法』及修正『退休公務人員公保養老給付金額優惠存款要點第3點之1』，請查照案」等二案之決議，,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F01%2F02&meetingTime=09:00
