63,院會,第7屆 第2會期,余政道,09:01:00 - 09:04:48,00:03:48,2008-09-19 09:00,第7屆第2會期第1次會議：一、行政院院長施政報告並備質詢。\n\n\n\n二、9月19日上午9時至10時為國是論壇時間。\n\n\n\n三、9月23日下午1時50分至2時30分為處理臨時提案時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=97%2F09%2F19&meetingTime=09:00
6867,內政委員會,第7屆 第7會期,江義雄,12:24:00 - 12:37:18,00:13:18,2011-03-21 09:00,立法院第7屆第7會期內政委員會第6次全體委員會議（事由：立法院第7屆第7會期內政委員會第6次全體委員會議：一、審查本院委員吳育昇等43人擬具「警察職權行使法第十五條條文修正草案」。\n\n\n\n二、審查本院委員黃志雄等21人擬具「警察職權行使法第二十條條文修正草案」。\n\n\n\n三、審查本院委員林滄敏等39人擬具「警察服制條例第六條條文修正草案」。\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=100%2F03%2F21&meetingTime=09:00
6868,教育及文化委員會,第7屆 第7會期,薛凌,12:34:00 - 12:44:48,00:10:48,2011-03-21 09:00,立法院第7屆第7會期教育及文化委員會第6次全體委員會議（事由：立法院第7屆第7會期教育及文化委員會第6次全體委員會議行政院青年輔導委員會主任委員列席報告業務概況，並備質詢。\n\n\n\n(3月21日及23日兩天一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=100%2F03%2F21&meetingTime=09:00
6869,內政委員會,第7屆 第7會期,郭榮宗,12:37:00 - 12:47:16,00:10:16,2011-03-21 09:00,立法院第7屆第7會期內政委員會第6次全體委員會議（事由：立法院第7屆第7會期內政委員會第6次全體委員會議：一、審查本院委員吳育昇等43人擬具「警察職權行使法第十五條條文修正草案」。\n\n\n\n二、審查本院委員黃志雄等21人擬具「警察職權行使法第二十條條文修正草案」。\n\n\n\n三、審查本院委員林滄敏等39人擬具「警察服制條例第六條條文修正草案」。\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=100%2F03%2F21&meetingTime=09:00
6870,經濟委員會,第7屆 第7會期,黃仁杼,12:35:00 - 12:48:19,00:13:19,2011-03-21 09:00,立法院第7屆第7會期經濟委員會第4次全體委員會議（事由：一、審查中華民國100年度中央政府總預算案附屬單位預算非營業部分，關於經濟部主管經濟作業基金及水資源作業基金。（本日進行報告及詢答）。\n\n\n\n二、審查中華民國100年度中央政府總預算案附屬單位預算營業部分，關於經濟部主管臺灣自來水股份有限公司及漢翔航空工業股份有限公司。（本日進行報告及詢答）。(3月21日、23日及24日三天一次會)\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=100%2F03%2F21&meetingTime=09:00
6871,教育及文化委員會,第7屆 第7會期,黃偉哲,12:47:00 - 12:55:14,00:08:14,2011-03-21 09:00,立法院第7屆第7會期教育及文化委員會第6次全體委員會議（事由：立法院第7屆第7會期教育及文化委員會第6次全體委員會議行政院青年輔導委員會主任委員列席報告業務概況，並備質詢。\n\n\n\n(3月21日及23日兩天一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=100%2F03%2F21&meetingTime=09:00
6872,經濟委員會,第7屆 第7會期,曹爾忠,12:48:00 - 12:58:29,00:10:29,2011-03-21 09:00,立法院第7屆第7會期經濟委員會第4次全體委員會議（事由：一、審查中華民國100年度中央政府總預算案附屬單位預算非營業部分，關於經濟部主管經濟作業基金及水資源作業基金。（本日進行報告及詢答）。\n\n\n\n二、審查中華民國100年度中央政府總預算案附屬單位預算營業部分，關於經濟部主管臺灣自來水股份有限公司及漢翔航空工業股份有限公司。（本日進行報告及詢答）。(3月21日、23日及24日三天一次會)\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=100%2F03%2F21&meetingTime=09:00
6873,內政委員會,第7屆 第7會期,葉宜津,12:48:00 - 12:59:50,00:11:50,2011-03-21 09:00,立法院第7屆第7會期內政委員會第6次全體委員會議（事由：立法院第7屆第7會期內政委員會第6次全體委員會議：一、審查本院委員吳育昇等43人擬具「警察職權行使法第十五條條文修正草案」。\n\n\n\n二、審查本院委員黃志雄等21人擬具「警察職權行使法第二十條條文修正草案」。\n\n\n\n三、審查本院委員林滄敏等39人擬具「警察服制條例第六條條文修正草案」。\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=100%2F03%2F21&meetingTime=09:00
6874,交通委員會,第7屆 第7會期,黃偉哲,13:04:00 - 13:10:59,00:06:59,2011-03-21 09:00,立法院第7屆第7會期交通委員會第4次全體委員會議（事由：立法院第7屆第7會期交通委員會第4次全體委員會議處理院會交付國家通訊傳播委員會函請安排該會100年度中央政府總預算凍結項目須經報告後始得動支等2案。\n\n\n\n(3月21日及24日2天1次會）\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=100%2F03%2F21&meetingTime=09:00
6875,經濟委員會,第7屆 第7會期,郭榮宗,12:59:00 - 13:11:18,00:12:18,2011-03-21 09:00,立法院第7屆第7會期經濟委員會第4次全體委員會議（事由：一、審查中華民國100年度中央政府總預算案附屬單位預算非營業部分，關於經濟部主管經濟作業基金及水資源作業基金。（本日進行報告及詢答）。\n\n\n\n二、審查中華民國100年度中央政府總預算案附屬單位預算營業部分，關於經濟部主管臺灣自來水股份有限公司及漢翔航空工業股份有限公司。（本日進行報告及詢答）。(3月21日、23日及24日三天一次會)\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=100%2F03%2F21&meetingTime=09:00
6876,內政委員會,第7屆 第7會期,陳杰,13:00:00 - 13:11:47,00:11:47,2011-03-21 09:00,立法院第7屆第7會期內政委員會第6次全體委員會議（事由：立法院第7屆第7會期內政委員會第6次全體委員會議：一、審查本院委員吳育昇等43人擬具「警察職權行使法第十五條條文修正草案」。\n\n\n\n二、審查本院委員黃志雄等21人擬具「警察職權行使法第二十條條文修正草案」。\n\n\n\n三、審查本院委員林滄敏等39人擬具「警察服制條例第六條條文修正草案」。\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=100%2F03%2F21&meetingTime=09:00
6877,交通委員會,第7屆 第7會期,賴坤成,13:11:00 - 13:24:06,00:13:06,2011-03-21 09:00,立法院第7屆第7會期交通委員會第4次全體委員會議（事由：立法院第7屆第7會期交通委員會第4次全體委員會議處理院會交付國家通訊傳播委員會函請安排該會100年度中央政府總預算凍結項目須經報告後始得動支等2案。\n\n\n\n(3月21日及24日2天1次會）\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=100%2F03%2F21&meetingTime=09:00
6878,經濟委員會,第7屆 第7會期,廖婉汝,13:11:00 - 13:24:39,00:13:39,2011-03-21 09:00,立法院第7屆第7會期經濟委員會第4次全體委員會議（事由：一、審查中華民國100年度中央政府總預算案附屬單位預算非營業部分，關於經濟部主管經濟作業基金及水資源作業基金。（本日進行報告及詢答）。\n\n\n\n二、審查中華民國100年度中央政府總預算案附屬單位預算營業部分，關於經濟部主管臺灣自來水股份有限公司及漢翔航空工業股份有限公司。（本日進行報告及詢答）。(3月21日、23日及24日三天一次會)\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=100%2F03%2F21&meetingTime=09:00
6879,內政委員會,第7屆 第7會期,翁金珠,13:12:00 - 13:27:14,00:15:14,2011-03-21 09:00,立法院第7屆第7會期內政委員會第6次全體委員會議（事由：立法院第7屆第7會期內政委員會第6次全體委員會議：一、審查本院委員吳育昇等43人擬具「警察職權行使法第十五條條文修正草案」。\n\n\n\n二、審查本院委員黃志雄等21人擬具「警察職權行使法第二十條條文修正草案」。\n\n\n\n三、審查本院委員林滄敏等39人擬具「警察服制條例第六條條文修正草案」。\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=100%2F03%2F21&meetingTime=09:00
6880,經濟委員會,第7屆 第7會期,黃偉哲,13:27:00 - 13:42:07,00:15:07,2011-03-21 09:00,立法院第7屆第7會期經濟委員會第4次全體委員會議（事由：一、審查中華民國100年度中央政府總預算案附屬單位預算非營業部分，關於經濟部主管經濟作業基金及水資源作業基金。（本日進行報告及詢答）。\n\n\n\n二、審查中華民國100年度中央政府總預算案附屬單位預算營業部分，關於經濟部主管臺灣自來水股份有限公司及漢翔航空工業股份有限公司。（本日進行報告及詢答）。(3月21日、23日及24日三天一次會)\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=100%2F03%2F21&meetingTime=09:00
6881,經濟委員會,第7屆 第7會期,李俊毅,13:42:00 - 13:57:56,00:15:56,2011-03-21 09:00,立法院第7屆第7會期經濟委員會第4次全體委員會議（事由：一、審查中華民國100年度中央政府總預算案附屬單位預算非營業部分，關於經濟部主管經濟作業基金及水資源作業基金。（本日進行報告及詢答）。\n\n\n\n二、審查中華民國100年度中央政府總預算案附屬單位預算營業部分，關於經濟部主管臺灣自來水股份有限公司及漢翔航空工業股份有限公司。（本日進行報告及詢答）。(3月21日、23日及24日三天一次會)\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=100%2F03%2F21&meetingTime=09:00
6882,社會福利及衛生環境委員會,第7屆 第7會期,黃仁杼,14:32:00 - 14:45:08,00:13:08,2011-03-21 09:00,立法院第7屆第7會期社會福利及衛生環境委員會第8次全體委員會議（事由：立法院第7屆第7會期社會福利及衛生環境委員會第8次全體委員會議審查行政院函請審議「醫療法第四條、第九十條及第一百十五條條文修正草案」。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=100%2F03%2F21&meetingTime=09:00
6883,外交及國防委員會,第7屆 第7會期,蔡煌瑯,09:49:00 - 09:59:47,00:10:47,2011-03-23 09:00,立法院第7屆第7會期外交及國防委員會第9次全體委員會（事由："立法院第7屆第7會期外交及國防委員會第9次全體委員會處理院會交付一、100年度國防部陸軍司令部「戰甲砲車延壽計畫」(編列2億1）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=100%2F03%2F23&meetingTime=09:00
6884,司法及法制委員會,第7屆 第7會期,彭紹瑾,09:49:00 - 10:02:50,00:13:50,2011-03-23 09:00,立法院第7屆第7會期司法及法制、外交及國防委員會第1次聯席會議(3月21日下午、23日、24日為一次會)（事由：立法院第7屆第7會期司法及法制、外交及國防委員會第1次聯席會議一、審查行政院函請審議「國防部組織法修正草案」案。二、審查行政院函請審議「國防部政治作戰局組織法草案」案。三、審查行政院函請審議「國防部軍備局組織法草案」案。四、審查行政院函請審議「國防部軍醫局組織法草案」案。五、審查行政院函請審議「國防部主計局組織法草案」案。六、審查行政院函請審議「國防部參謀本部組織法草案」案。七、審查行政院函請審議「國家中山科學研究院設置條例草案」案。(3月21日下午、23日、24日為一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4300&meetingDate=100%2F03%2F23&meetingTime=09:00
6885,內政委員會,第7屆 第7會期,黃仁杼,09:51:00 - 10:04:03,00:13:03,2011-03-23 09:00,立法院第7屆第7會期內政委員會第7次全體委員會議（事由：立法院第7屆第7會期內政委員會第7次全體委員會議：一、審查行政院函請審議「工業團體法部分條文修正草案」、「商業團體法部分條文修正草案」及「教育會法第七條之一、第二十一條及第四十七條條文修正草案」。\n\n\n\n二、審查本院委員徐中雄、侯彩鳳等34人擬具「工業團體法第九條及第七十條條文修正草案」。\n\n\n\n三、審查本院委員徐中雄、侯彩鳳等31人擬具「商業團體法第九條及第七十六條條文修正草案」。\n\n\n\n(3月23日、24日二天一次會)\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=100%2F03%2F23&meetingTime=09:00
6886,外交及國防委員會,第7屆 第7會期,蔡錦隆,10:00:00 - 10:09:46,00:09:46,2011-03-23 09:00,立法院第7屆第7會期外交及國防委員會第9次全體委員會（事由："立法院第7屆第7會期外交及國防委員會第9次全體委員會處理院會交付一、100年度國防部陸軍司令部「戰甲砲車延壽計畫」(編列2億1）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=100%2F03%2F23&meetingTime=09:00
6887,教育及文化委員會,第7屆 第7會期,葉宜津,09:58:00 - 10:10:59,00:12:59,2011-03-23 09:00,立法院第7屆第7會期教育及文化委員會第6次全體委員會議（事由：立法院第7屆第7會期教育及文化委員會第6次全體委員會議中央研究院副院長、行政院國家科學委員會主任委員、行政院原子能委員會主任委員、經濟部及國防部業務主管列席報告「技術移轉的制度與成果及其相關立法計畫」，並備質詢。\n\n\n\n(3月21日及23日兩天一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=100%2F03%2F23&meetingTime=09:00
6888,司法及法制委員會,第7屆 第7會期,林郁方,10:03:00 - 10:16:26,00:13:26,2011-03-23 09:00,立法院第7屆第7會期司法及法制、外交及國防委員會第1次聯席會議(3月21日下午、23日、24日為一次會)（事由：立法院第7屆第7會期司法及法制、外交及國防委員會第1次聯席會議一、審查行政院函請審議「國防部組織法修正草案」案。二、審查行政院函請審議「國防部政治作戰局組織法草案」案。三、審查行政院函請審議「國防部軍備局組織法草案」案。四、審查行政院函請審議「國防部軍醫局組織法草案」案。五、審查行政院函請審議「國防部主計局組織法草案」案。六、審查行政院函請審議「國防部參謀本部組織法草案」案。七、審查行政院函請審議「國家中山科學研究院設置條例草案」案。(3月21日下午、23日、24日為一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4300&meetingDate=100%2F03%2F23&meetingTime=09:00
6889,內政委員會,第7屆 第7會期,紀國棟,10:04:00 - 10:17:49,00:13:49,2011-03-23 09:00,立法院第7屆第7會期內政委員會第7次全體委員會議（事由：立法院第7屆第7會期內政委員會第7次全體委員會議：一、審查行政院函請審議「工業團體法部分條文修正草案」、「商業團體法部分條文修正草案」及「教育會法第七條之一、第二十一條及第四十七條條文修正草案」。\n\n\n\n二、審查本院委員徐中雄、侯彩鳳等34人擬具「工業團體法第九條及第七十條條文修正草案」。\n\n\n\n三、審查本院委員徐中雄、侯彩鳳等31人擬具「商業團體法第九條及第七十六條條文修正草案」。\n\n\n\n(3月23日、24日二天一次會)\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=100%2F03%2F23&meetingTime=09:00
6890,外交及國防委員會,第7屆 第7會期,廖婉汝,10:10:00 - 10:20:32,00:10:32,2011-03-23 09:00,立法院第7屆第7會期外交及國防委員會第9次全體委員會（事由："立法院第7屆第7會期外交及國防委員會第9次全體委員會處理院會交付一、100年度國防部陸軍司令部「戰甲砲車延壽計畫」(編列2億1）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=100%2F03%2F23&meetingTime=09:00
6891,教育及文化委員會,第7屆 第7會期,蔣乃辛,10:12:00 - 10:26:06,00:14:06,2011-03-23 09:00,立法院第7屆第7會期教育及文化委員會第6次全體委員會議（事由：立法院第7屆第7會期教育及文化委員會第6次全體委員會議中央研究院副院長、行政院國家科學委員會主任委員、行政院原子能委員會主任委員、經濟部及國防部業務主管列席報告「技術移轉的制度與成果及其相關立法計畫」，並備質詢。\n\n\n\n(3月21日及23日兩天一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=100%2F03%2F23&meetingTime=09:00
6892,司法及法制委員會,第7屆 第7會期,蔡煌瑯,10:17:00 - 10:30:06,00:13:06,2011-03-23 09:00,立法院第7屆第7會期司法及法制、外交及國防委員會第1次聯席會議(3月21日下午、23日、24日為一次會)（事由：立法院第7屆第7會期司法及法制、外交及國防委員會第1次聯席會議一、審查行政院函請審議「國防部組織法修正草案」案。二、審查行政院函請審議「國防部政治作戰局組織法草案」案。三、審查行政院函請審議「國防部軍備局組織法草案」案。四、審查行政院函請審議「國防部軍醫局組織法草案」案。五、審查行政院函請審議「國防部主計局組織法草案」案。六、審查行政院函請審議「國防部參謀本部組織法草案」案。七、審查行政院函請審議「國家中山科學研究院設置條例草案」案。(3月21日下午、23日、24日為一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4300&meetingDate=100%2F03%2F23&meetingTime=09:00
6893,外交及國防委員會,第7屆 第7會期,張顯耀,10:21:00 - 10:32:24,00:11:24,2011-03-23 09:00,立法院第7屆第7會期外交及國防委員會第9次全體委員會（事由："立法院第7屆第7會期外交及國防委員會第9次全體委員會處理院會交付一、100年度國防部陸軍司令部「戰甲砲車延壽計畫」(編列2億1）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=100%2F03%2F23&meetingTime=09:00
6894,教育及文化委員會,第7屆 第7會期,江義雄,10:26:00 - 10:40:47,00:14:47,2011-03-23 09:00,立法院第7屆第7會期教育及文化委員會第6次全體委員會議（事由：立法院第7屆第7會期教育及文化委員會第6次全體委員會議中央研究院副院長、行政院國家科學委員會主任委員、行政院原子能委員會主任委員、經濟部及國防部業務主管列席報告「技術移轉的制度與成果及其相關立法計畫」，並備質詢。\n\n\n\n(3月21日及23日兩天一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=100%2F03%2F23&meetingTime=09:00
6895,院會,第7屆 第8會期,柯建銘,14:30:00 - 15:01:56,00:31:56,2011-09-16 09:00,第7屆第8會期第1次會議（事由：一、16日上午9時至10時為國是論壇時間。二、行政院院長施政報告並備質詢。三、20日下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=100%2F09%2F16&meetingTime=09:00
6896,外交及國防委員會,第7屆 第7會期,蔣孝嚴,10:32:00 - 10:41:07,00:09:07,2011-03-23 09:00,立法院第7屆第7會期外交及國防委員會第9次全體委員會（事由："立法院第7屆第7會期外交及國防委員會第9次全體委員會處理院會交付一、100年度國防部陸軍司令部「戰甲砲車延壽計畫」(編列2億1）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=100%2F03%2F23&meetingTime=09:00
6897,內政委員會,第7屆 第7會期,賴士葆,10:31:00 - 10:44:59,00:13:59,2011-03-23 09:00,立法院第7屆第7會期內政委員會第7次全體委員會議（事由：立法院第7屆第7會期內政委員會第7次全體委員會議：一、審查行政院函請審議「工業團體法部分條文修正草案」、「商業團體法部分條文修正草案」及「教育會法第七條之一、第二十一條及第四十七條條文修正草案」。\n\n\n\n二、審查本院委員徐中雄、侯彩鳳等34人擬具「工業團體法第九條及第七十條條文修正草案」。\n\n\n\n三、審查本院委員徐中雄、侯彩鳳等31人擬具「商業團體法第九條及第七十六條條文修正草案」。\n\n\n\n(3月23日、24日二天一次會)\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=100%2F03%2F23&meetingTime=09:00
6898,外交及國防委員會,第7屆 第7會期,李明星,10:42:00 - 10:50:31,00:08:31,2011-03-23 09:00,立法院第7屆第7會期外交及國防委員會第9次全體委員會（事由："立法院第7屆第7會期外交及國防委員會第9次全體委員會處理院會交付一、100年度國防部陸軍司令部「戰甲砲車延壽計畫」(編列2億1）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=100%2F03%2F23&meetingTime=09:00
6899,教育及文化委員會,第7屆 第7會期,楊瓊瓔,10:41:00 - 10:55:51,00:14:51,2011-03-23 09:00,立法院第7屆第7會期教育及文化委員會第6次全體委員會議（事由：立法院第7屆第7會期教育及文化委員會第6次全體委員會議中央研究院副院長、行政院國家科學委員會主任委員、行政院原子能委員會主任委員、經濟部及國防部業務主管列席報告「技術移轉的制度與成果及其相關立法計畫」，並備質詢。\n\n\n\n(3月21日及23日兩天一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=100%2F03%2F23&meetingTime=09:00
6900,內政委員會,第7屆 第7會期,江義雄,10:54:00 - 11:05:43,00:11:43,2011-03-23 09:00,立法院第7屆第7會期內政委員會第7次全體委員會議（事由：立法院第7屆第7會期內政委員會第7次全體委員會議：一、審查行政院函請審議「工業團體法部分條文修正草案」、「商業團體法部分條文修正草案」及「教育會法第七條之一、第二十一條及第四十七條條文修正草案」。\n\n\n\n二、審查本院委員徐中雄、侯彩鳳等34人擬具「工業團體法第九條及第七十條條文修正草案」。\n\n\n\n三、審查本院委員徐中雄、侯彩鳳等31人擬具「商業團體法第九條及第七十六條條文修正草案」。\n\n\n\n(3月23日、24日二天一次會)\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=100%2F03%2F23&meetingTime=09:00
6901,外交及國防委員會,第7屆 第7會期,馬文君,10:58:00 - 11:08:34,00:10:34,2011-03-23 09:00,立法院第7屆第7會期外交及國防委員會第9次全體委員會（事由："立法院第7屆第7會期外交及國防委員會第9次全體委員會處理院會交付一、100年度國防部陸軍司令部「戰甲砲車延壽計畫」(編列2億1）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=100%2F03%2F23&meetingTime=09:00
6902,司法及法制委員會,第7屆 第7會期,潘維剛,10:58:00 - 11:11:00,00:13:00,2011-03-23 09:00,立法院第7屆第7會期司法及法制、外交及國防委員會第1次聯席會議(3月21日下午、23日、24日為一次會)（事由：立法院第7屆第7會期司法及法制、外交及國防委員會第1次聯席會議一、審查行政院函請審議「國防部組織法修正草案」案。二、審查行政院函請審議「國防部政治作戰局組織法草案」案。三、審查行政院函請審議「國防部軍備局組織法草案」案。四、審查行政院函請審議「國防部軍醫局組織法草案」案。五、審查行政院函請審議「國防部主計局組織法草案」案。六、審查行政院函請審議「國防部參謀本部組織法草案」案。七、審查行政院函請審議「國家中山科學研究院設置條例草案」案。(3月21日下午、23日、24日為一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4300&meetingDate=100%2F03%2F23&meetingTime=09:00
6903,教育及文化委員會,第7屆 第7會期,郭素春,11:02:00 - 11:16:02,00:14:02,2011-03-23 09:00,立法院第7屆第7會期教育及文化委員會第6次全體委員會議（事由：立法院第7屆第7會期教育及文化委員會第6次全體委員會議中央研究院副院長、行政院國家科學委員會主任委員、行政院原子能委員會主任委員、經濟部及國防部業務主管列席報告「技術移轉的制度與成果及其相關立法計畫」，並備質詢。\n\n\n\n(3月21日及23日兩天一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=100%2F03%2F23&meetingTime=09:00
6904,內政委員會,第7屆 第7會期,張慶忠,11:07:00 - 11:16:51,00:09:51,2011-03-23 09:00,立法院第7屆第7會期內政委員會第7次全體委員會議（事由：立法院第7屆第7會期內政委員會第7次全體委員會議：一、審查行政院函請審議「工業團體法部分條文修正草案」、「商業團體法部分條文修正草案」及「教育會法第七條之一、第二十一條及第四十七條條文修正草案」。\n\n\n\n二、審查本院委員徐中雄、侯彩鳳等34人擬具「工業團體法第九條及第七十條條文修正草案」。\n\n\n\n三、審查本院委員徐中雄、侯彩鳳等31人擬具「商業團體法第九條及第七十六條條文修正草案」。\n\n\n\n(3月23日、24日二天一次會)\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=100%2F03%2F23&meetingTime=09:00
6905,外交及國防委員會,第7屆 第7會期,周守訓,11:10:00 - 11:20:30,00:10:30,2011-03-23 09:00,立法院第7屆第7會期外交及國防委員會第9次全體委員會（事由："立法院第7屆第7會期外交及國防委員會第9次全體委員會處理院會交付一、100年度國防部陸軍司令部「戰甲砲車延壽計畫」(編列2億1）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=100%2F03%2F23&meetingTime=09:00
6906,司法及法制委員會,第7屆 第7會期,蔡錦隆,11:11:00 - 11:23:34,00:12:34,2011-03-23 09:00,立法院第7屆第7會期司法及法制、外交及國防委員會第1次聯席會議(3月21日下午、23日、24日為一次會)（事由：立法院第7屆第7會期司法及法制、外交及國防委員會第1次聯席會議一、審查行政院函請審議「國防部組織法修正草案」案。二、審查行政院函請審議「國防部政治作戰局組織法草案」案。三、審查行政院函請審議「國防部軍備局組織法草案」案。四、審查行政院函請審議「國防部軍醫局組織法草案」案。五、審查行政院函請審議「國防部主計局組織法草案」案。六、審查行政院函請審議「國防部參謀本部組織法草案」案。七、審查行政院函請審議「國家中山科學研究院設置條例草案」案。(3月21日下午、23日、24日為一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4300&meetingDate=100%2F03%2F23&meetingTime=09:00
6907,外交及國防委員會,第7屆 第7會期,黃偉哲,11:21:00 - 11:29:23,00:08:23,2011-03-23 09:00,立法院第7屆第7會期外交及國防委員會第9次全體委員會（事由："立法院第7屆第7會期外交及國防委員會第9次全體委員會處理院會交付一、100年度國防部陸軍司令部「戰甲砲車延壽計畫」(編列2億1）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=100%2F03%2F23&meetingTime=09:00
6908,教育及文化委員會,第7屆 第7會期,趙麗雲,11:16:00 - 11:29:01,00:13:01,2011-03-23 09:00,立法院第7屆第7會期教育及文化委員會第6次全體委員會議（事由：立法院第7屆第7會期教育及文化委員會第6次全體委員會議中央研究院副院長、行政院國家科學委員會主任委員、行政院原子能委員會主任委員、經濟部及國防部業務主管列席報告「技術移轉的制度與成果及其相關立法計畫」，並備質詢。\n\n\n\n(3月21日及23日兩天一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=100%2F03%2F23&meetingTime=09:00
